Country_Code,Country,WHO_region,Total_Confirmed_Cases,Cumulative_deaths,Population
NI,Nicaragua,AMRO,15092,245,6624554
NE,Niger,AFRO,9412,314,24206636
NG,Nigeria,AFRO,265505,3155,206139587
NU,Niue,WPRO,81,0,1626
MK,Macedonia,EURO,343263,9542,2083374
NP,Northern Mariana Islands,WPRO,13171,40,57557
NO,Norway,EURO,1462731,4121,5421242
PS,"occupied Palestinian territory, including east Jerusalem",EMRO,702804,5707,5194614
OM,Oman,EMRO,398424,4628,5106622
,Other,Other,764,13,#N/A
PK,Pakistan,EMRO,1572778,30619,220892331
PW,Palau,WPRO,5460,6,18092
PA,Panama,AMRO,987613,8502,4314768
PG,Papua New Guinea,WPRO,45091,668,8947027
PY,Paraguay,AMRO,716543,19591,7132530
PE,Peru,AMRO,4146858,216637,32971846
PH,Philippines,WPRO,3961349,63149,109581085
PN,Pitcairn Islands,WPRO,4,0,47
PL,Poland,EURO,6310973,117743,37846605
PT,Portugal,EURO,5493540,25031,10196707
PQ,Puerto Rico,AMRO,960724,5174,3285874
QA,Qatar,EMRO,455021,682,2881060
KR,South Korea,WPRO,24933756,28614,51269185
MD,Moldova,EURO,590811,11858,4033963
RE,Réunion,AFRO,476927,894,895312
RO,Romania,EURO,3273914,67069,19237682
RU,Russia,EURO,21163942,387991,145934460
RW,Rwanda,AFRO,132508,1467,12952209
XC,Saba,AMRO,730,2,1933
BL,Saint Barthélemy,AMRO,5285,5,7116
SH,Saint Helena,AFRO,1826,0,7862
KN,Saint Kitts and Nevis,AMRO,6545,46,53192
LC,Saint Lucia,AMRO,29517,401,183629
MF,Saint Martin,AMRO,11978,46,32680
PM,Saint Pierre and Miquelon,AMRO,3231,1,5794
VC,Saint Vincent and the Grenadines,AMRO,9448,116,110947
WS,Samoa,WPRO,15942,29,198410
SM,San Marino,EURO,21002,118,33938
ST,Sao Tome and Principe,AFRO,6236,77,219161
SA,Saudi Arabia,EMRO,817127,9361,34813867
SN,Senegal,AFRO,88477,1968,16743930
RS,Serbia,EURO,2373346,17057,6804596
SC,Seychelles,AFRO,47141,169,98340
SL,Sierra Leone,AFRO,7751,125,7976985
SG,Singapore,WPRO,1936270,1625,5850343
XB,Sint Eustatius,AMRO,1196,5,3139
SX,Sint Maarten,AMRO,10865,87,40812
SK,Slovakia,EURO,1846529,20472,5459643
SI,Slovenia,EURO,1197191,8296,2078932
SB,Solomon Islands,WPRO,21544,153,686878
SO,Somalia,EMRO,27216,1361,15893219
ZA,South Africa,AFRO,4020142,102185,59308690
SS,S. Sudan,AFRO,17780,138,11193725
ES,Spain,EURO,13431098,114262,46754783
LK,Sri Lanka,SEARO,670838,16766,21413250
SD,Sudan,EMRO,63339,4962,43849269
SR,Suriname,AMRO,81114,1385,586634
SE,Sweden,EURO,2601153,20274,10099270
CH,Switzerland,EURO,4109164,13582,8654618
SY,Syria,EMRO,57319,3163,17500657
TJ,Tajikistan,EURO,17786,125,9537642
TH,Thailand,SEARO,4682132,32771,69799978
GB,United Kingdom,EURO,23735277,190888,67886004
TL,Timor-Leste,SEARO,23268,138,1268000
TG,Togo,AFRO,39159,286,8278737
TK,Tokelau,WPRO,0,0,1357
TO,Tonga,WPRO,16182,12,105697
TT,Trinidad and Tobago,AMRO,183824,4224,1399491
TN,Tunisia,EMRO,1145829,29254,11818618
TR,Turkey,EURO,16873793,101139,84339067
TM,Turkmenistan,EURO,0,0,6031200
TC,Turks and Caicos Islands,AMRO,6380,36,38718
TV,Tuvalu,WPRO,20,0,11792
UG,Uganda,AFRO,169120,3630,45741000
UA,Ukraine,EURO,5177217,109206,43733759
AE,United Arab Emirates,EMRO,1029426,2346,9890400
TZ,Tanzania,AFRO,39513,845,56320000
US,United States of America,AMRO,95260865,1050195,331002647
VI,United States Virgin Islands,AMRO,23198,123,106290
UY,Uruguay,AMRO,986446,7495,3473727
UZ,Uzbekistan,EURO,244296,1637,33469199
VU,Vanuatu,WPRO,11974,14,307150
VE,Venezuela,AMRO,544907,5818,28435943
VN,Vietnam,WPRO,11483529,43151,97338583
WF,Wallis and Futuna,WPRO,761,7,11239
YE,Yemen,EMRO,11939,2158,29825968
ZM,Zambia,AFRO,333555,4017,18383956
ZW,Zimbabwe,AFRO,257517,5602,14862927
TW,Taiwan,,6871538,11465,23816775
AQ,Antarctica,,102,0,2500
